State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Oregon,Jackson County,41,41029,75.6097561,203206,83076,62878.17073,43.90243902,16.21871451,8,16,8,6,10,22,32,19,29,19,3,0,10,40827,105977,37935,11827,37082,10929,144615,49375,129439,799,1583,385,1658,10749,14105,2987,70646,20499,64908,267,652,104,735,3973,5065,978,3905,1116,3649,12,20,7,55,160,168,53,108,33,102,0,1,0,2,3,1,3,81077,180172,1372,2364,595,2386,16317,21745,5761
Oregon,Jefferson County,6,41031,33.33333333,21720,7790,60619.5,50,19.6649954,1,2,1,0,0,2,3,1,2,1,1,0,0,2716,5528,1277,893,2048,422,17041,6486,11940,106,60,13,3367,1555,2237,183,14151,5309,9810,79,40,9,3195,1019,1454,128,1488,480,1031,3,2,3,376,72,65,7,49,9,49,0,0,0,0,0,4,0,8799,14996,138,93,25,3667,2801,4195,304
Oregon,Josephine County,16,41033,43.75,82713,34646,51049,75,18.61309105,6,9,3,5,7,7,10,4,7,4,3,0,7,18371,33462,15662,7538,14696,6014,68669,28257,63750,264,554,97,927,3076,3995,1261,50162,19519,46797,182,374,58,671,2078,2588,600,2709,1524,2531,11,12,3,50,103,102,26,0,0,0,0,0,0,0,0,0,0,37234,76449,347,681,145,1133,3958,5251,1978
Oregon,Klamath County,20,41035,50,66380,27280,53499.85,60,20.0440931,6,11,5,5,3,10,15,8,10,5,5,3,6,22780,38386,18668,8477,16881,6635,54839,22369,47769,301,530,68,2126,4041,4948,1108,38931,13798,34398,170,354,47,1422,2539,2998,507,9729,4647,8196,35,40,7,828,621,688,147,5617,2805,4517,23,28,5,737,309,266,84,29705,57019,432,621,75,2734,5499,6915,1843
Oregon,Lake County,2,41037,0,7895,3378,47883,100,16.59055098,1,1,1,1,0,1,1,1,0,0,1,1,1,3200,3200,2708,1460,1460,1329,6443,2582,5811,39,40,4,141,408,401,140,5051,2009,4595,39,25,2,107,283,254,109,3200,1460,2913,11,10,1,69,196,147,85,2708,1329,2468,8,7,0,57,168,112,80,3241,7130,39,53,5,165,503,545,223
Oregon,Lane County,86,41039,74.41860465,351715,145966,65898.44186,50,18.64719475,13,29,11,10,17,33,59,29,55,29,4,0,17,62843,164278,58494,19443,55580,17936,235372,78516,211432,1812,4396,442,2709,14578,15376,5646,124959,38283,114163,710,1661,207,1404,6819,7033,2217,4354,1509,4039,9,39,2,55,209,163,61,5,2,5,0,0,0,0,0,0,0,139712,310685,3369,8322,769,4070,24500,26167,12597
Oregon,Lincoln County,17,41041,52.94117647,46034,20550,56424.29412,52.94117647,16.73408568,2,6,1,1,1,4,10,3,9,3,1,0,1,6542,12553,5683,2232,4723,1828,30621,11563,27508,104,287,35,983,1707,1721,788,21681,7898,20007,77,167,21,459,951,950,459,859,404,799,3,9,0,7,42,34,8,0,0,0,0,0,0,0,0,0,0,18869,40393,193,492,59,1590,3307,3655,1484
Oregon,Linn County,21,41043,66.66666667,116672,45204,60701.38095,47.61904762,14.41177232,5,9,5,3,6,12,16,10,14,10,2,0,6,40525,68064,37619,13441,24286,12587,96266,32983,87472,423,881,131,1178,6181,7196,1851,67157,21502,61619,254,582,83,772,3846,4367,1033,2981,877,2809,10,12,1,16,132,143,16,75,23,74,0,0,0,0,1,1,0,43363,105669,534,1111,162,1488,7708,9127,2651
Oregon,Malheur County,7,41045,28.57142857,31313,10411,52236,71.42857143,22.26654105,1,2,1,1,1,2,3,2,2,1,1,1,2,2794,7622,2127,1297,4153,1001,23619,10441,18564,324,355,18,294,4064,6960,401,13904,5466,11887,282,212,9,164,1353,2656,117,1820,747,1595,3,24,6,30,162,212,22,1153,451,1038,3,6,6,16,84,108,16,12716,24272,370,527,30,364,5750,9867,816
Oregon,Marion County,58,41047,81.03448276,315335,112957,67231.89655,34.48275862,15.36208223,7,19,7,7,11,19,46,19,46,19,0,0,11,54734,174873,54186,15436,65866,15191,217664,77461,172751,2164,3821,1296,3404,34234,50035,3550,93857,25959,78583,681,1372,234,1278,11703,17391,936,651,319,620,1,3,0,5,22,26,0,103,74,99,0,0,0,0,4,3,0,123271,246656,3371,5995,2329,4959,52025,76594,7142
Oregon,Morrow County,2,41049,0,11173,3916,60888,0,15.26705451,0,0,0,0,0,0,0,0,0,0,0,0,0,504,504,10,162,162,3,9289,3719,7121,53,81,13,116,1903,3036,102,7675,3041,5932,39,77,13,101,1513,2390,78,504,162,467,1,1,0,3,32,47,9,10,3,10,0,0,0,0,0,1,0,4491,8680,55,104,14,139,2181,3497,127
Oregon,Multnomah County,171,41051,97.66081871,735334,304540,90877.67251,35.0877193,15.27426924,6,43,6,15,28,24,115,24,115,24,0,0,28,55948,307354,55886,11039,89865,11025,321157,92561,246983,17064,22313,1647,3263,29888,32978,9322,67824,13408,55096,2081,5904,258,450,4032,3849,1026,62,14,57,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,249542,562421,41401,47950,4029,7825,71708,80138,40966
Oregon,Polk County,12,41053,66.66666667,75403,28288,67692.08333,41.66666667,14.44902723,2,3,2,1,4,6,7,6,7,6,0,0,4,19525,34924,19129,6091,12094,5999,59373,18684,51259,340,1239,144,1254,5134,6495,950,38369,10640,33366,233,855,81,887,2950,3487,535,396,92,375,1,1,0,7,12,17,1,0,0,0,0,0,0,0,0,0,0,26482,64808,424,1435,210,1616,6910,9088,1465
Oregon,Sherman County,1,41055,0,1765,777,64188,0,13.1,0,0,0,0,0,1,1,0,0,0,1,0,0,843,843,11,313,313,4,1601,601,1489,4,3,1,28,76,93,30,1598,600,1486,4,3,1,28,76,93,30,843,313,795,4,1,1,5,37,37,14,11,4,10,0,0,0,0,0,0,0,604,1648,4,3,1,29,80,98,32
Oregon,Tillamook County,8,41057,0,25250,10834,57777.25,37.5,14.87239604,0,0,0,0,2,0,0,0,0,0,0,0,2,727,727,0,204,204,0,21177,7649,19504,68,184,41,218,1163,1734,478,18876,6521,17480,62,167,33,179,956,1411,379,727,204,670,16,6,2,9,24,48,6,0,0,0,0,0,0,0,0,0,0,9769,23102,85,227,59,260,1517,2284,747
Oregon,Umatilla County,15,41059,46.66666667,75889,26904,62161.2,26.66666667,18.2444992,2,2,2,2,6,10,10,7,7,7,3,0,6,23145,36970,18594,9047,15359,7560,62596,25551,50180,413,492,90,2360,9058,13577,1431,43711,17244,34973,297,297,54,2077,6018,8840,886,5011,1625,4387,10,13,2,351,248,202,103,438,129,399,0,6,0,14,19,19,12,29873,59995,638,664,101,2662,11829,18107,1748
Oregon,Union County,8,41061,50,25748,10501,61527.25,50,16.04959997,2,3,1,0,0,4,5,3,4,3,1,0,0,3118,8507,2323,967,2891,620,15490,5558,14520,71,118,70,156,554,563,324,7446,2514,7060,15,39,12,54,265,250,86,878,358,818,3,3,1,9,45,59,2,1,0,1,0,0,0,0,0,0,0,10186,23968,132,209,227,289,923,1002,601
Oregon,Wallowa County,3,41063,0,7008,3133,58950.66667,33.33333333,14.75326769,1,1,0,0,0,1,1,0,0,0,1,0,0,1757,1757,272,749,749,84,4585,1705,4420,16,15,1,26,107,85,116,3638,1420,3513,11,10,1,22,82,70,83,1757,749,1699,6,1,1,4,46,42,31,272,84,267,0,0,0,0,5,2,7,2461,6731,26,24,7,45,175,156,213
Oregon,Wasco County,8,41065,62.5,25213,10031,59002.375,50,13.34630548,1,3,1,0,0,3,6,3,5,2,1,1,1,10074,15016,7709,3064,4765,2362,20289,6697,17394,74,156,108,1045,1511,2707,364,15196,4945,12997,51,100,59,942,1050,1848,189,3758,1171,3179,7,14,2,411,145,158,59,1393,469,1307,1,5,0,21,59,70,21,8972,21700,106,192,145,1117,1953,3743,695
Oregon,Washington County,104,41067,90.38461538,529710,200934,92664.33654,20.19230769,9.728160692,1,19,1,6,14,32,90,32,90,32,0,0,14,75773,290207,75491,12220,59223,12152,325343,64856,257230,5154,28056,1331,2128,31459,39500,5320,104919,17019,87068,1263,8187,285,664,7448,9505,1011,282,68,255,1,1,0,11,13,18,0,0,0,0,0,0,0,0,0,0,0,135351,405642,9616,45755,2433,3937,62327,83270,12686
Oregon,Wheeler County,1,41069,0,1441,651,49500,100,20,1,1,1,1,0,1,1,1,0,0,1,1,1,1441,1441,867,736,736,393,1441,736,1332,0,8,2,18,81,62,30,1441,736,1332,0,8,2,18,81,62,30,1441,736,1332,0,8,2,18,81,62,30,867,393,804,0,4,2,5,52,47,2,725,1332,0,8,2,18,81,62,31
Oregon,Yamhill County,17,41071,58.82352941,99193,34726,71442.52941,47.05882353,13.8665057,2,5,2,1,2,7,10,6,9,6,1,0,2,15553,34991,14798,3309,9815,3193,68972,17997,59667,620,900,119,981,6686,9349,910,46687,10917,41410,275,553,55,672,3719,5140,590,755,116,706,2,3,0,21,21,29,5,0,0,0,0,0,0,0,0,0,0,30462,84758,872,1474,172,1520,10397,14592,1676
Pennsylvania,Adams County,23,42001,34.7826087,101407,38013,78511.73913,13.04347826,9.311186604,0,2,0,0,2,4,7,4,7,4,0,0,2,16081,21971,16063,4248,5745,4245,83985,18727,79071,1065,562,17,181,3089,4919,1198,74543,16482,70169,937,489,14,159,2774,4519,1025,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22608,94979,1561,746,20,213,3888,6115,1800
Pennsylvania,Allegheny County,400,42003,96.5,1223348,533960,75323.1925,37,12.72147835,38,117,38,82,141,146,328,146,328,146,0,0,141,323490,812391,323490,67530,208358,67530,855239,215467,714162,102964,18868,182,1166,17918,11878,40164,360847,73796,322832,23862,7660,58,395,6024,4269,11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318771,997295,161861,34090,278,1702,28122,19070,71152
Pennsylvania,Armstrong County,19,42005,26.31578947,68941,28713,61391.42105,57.89473684,11.74132084,2,4,2,2,4,2,5,2,5,2,0,0,4,3567,9450,3082,1411,4296,1247,61263,18716,60115,471,125,9,42,499,299,1416,49539,14184,48755,312,85,9,34,342,215,987,485,164,480,2,1,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,20818,67565,553,150,9,45,619,366,1930
Pennsylvania,Beaver County,51,42007,70.58823529,170539,71383,68209.80392,41.17647059,11.00339512,13,18,13,12,17,26,33,26,33,26,0,0,17,55475,92489,55475,16012,27950,16012,142856,39082,130602,8886,588,36,153,2591,1611,4823,101884,26180,94146,5564,422,31,113,1613,1089,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45367,155561,10676,724,40,181,3357,1998,6165
Pennsylvania,Bedford County,11,42009,27.27272727,49762,20233,59883.63636,72.72727273,12.76946666,3,3,1,3,3,5,5,3,3,3,2,0,3,11302,14832,6722,3122,4382,1703,44883,15010,44003,206,90,13,71,499,385,884,39571,13177,38834,150,77,13,65,433,302,688,4580,1419,4496,11,2,2,13,57,44,66,0,0,0,0,0,0,0,0,0,0,16300,48782,238,101,14,75,552,450,1120
Pennsylvania,Berks County,90,42011,75.55555556,411442,154356,68702.7,31.11111111,12.88947482,3,9,3,4,12,24,46,24,46,24,0,0,12,71797,162167,71797,13544,36934,13544,273994,59331,249506,8493,3438,45,509,12002,18768,4770,171068,33537,160902,3549,1777,32,262,4543,7049,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120130,342148,20143,5385,128,1285,42353,67355,12813
Pennsylvania,Blair County,34,42013,76.47058824,127089,52159,60819.14706,41.17647059,14.68581939,2,8,2,4,8,8,21,8,21,8,0,0,8,20641,51523,20641,5566,16847,5566,87414,26538,84715,1046,544,14,88,1008,721,2683,49681,13587,48437,395,299,9,47,492,389,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40854,122238,2129,706,29,143,1844,1230,4773
Pennsylvania,Bradford County,14,42015,28.57142857,62622,25321,63706.57143,21.42857143,11.97554534,0,1,0,1,5,3,5,2,4,2,1,0,5,8889,15211,5817,2957,5214,1904,54494,17859,53159,271,276,7,129,651,568,1427,45404,14654,44344,214,203,6,109,530,460,887,3072,1053,3024,9,6,0,4,29,36,52,0,0,0,0,0,0,0,0,0,0,19962,61035,311,339,7,154,776,702,1827
Pennsylvania,Bucks County,142,42017,85.91549296,625249,234849,109041.7394,12.67605634,6.066957964,8,14,8,7,20,73,112,73,112,73,0,0,20,216356,416168,216356,27873,61804,27873,491150,71118,443235,15764,17806,135,855,13362,18059,7651,281829,36183,257816,7452,9955,65,400,6153,8166,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97602,557647,22376,24008,174,1232,19812,26782,11394
Pennsylvania,Butler County,44,42019,56.81818182,183862,72835,83753.40909,15.90909091,8.509167745,1,5,1,4,12,17,27,15,25,15,2,0,12,44733,80366,41342,5864,13967,4940,161982,32276,156867,1637,1559,48,162,1709,1568,3509,121305,23464,118118,938,1013,37,121,1077,991,1980,3391,924,3363,8,4,3,0,14,10,51,0,0,0,0,0,0,0,0,0,0,37068,177605,2021,1838,50,194,2154,1941,4879
Pennsylvania,Cambria County,42,42021,66.66666667,143679,58950,58523.16667,50,15.20777358,6,16,6,8,14,15,26,15,26,15,0,0,14,32023,64224,32023,9118,22301,9118,115550,36265,109009,4008,577,21,133,1805,1616,3867,78431,21873,75433,1670,330,17,76,906,897,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42600,135206,5222,729,29,147,2346,2006,5878
Pennsylvania,Cameron County,2,42023,50,5085,2273,53347,100,14.11887906,0,1,0,0,0,0,1,0,1,0,0,0,0,384,1457,36,154,643,15,4034,1488,3967,8,9,0,12,38,10,174,2546,855,2504,3,6,0,4,29,5,76,348,139,339,1,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,1834,5000,13,14,0,13,45,19,219
Pennsylvania,Carbon County,12,42025,33.33333333,65249,26684,63748.66667,41.66666667,12.61802786,1,2,1,2,3,3,4,3,4,3,0,0,3,3247,9651,3247,1192,3412,1192,52990,15259,50696,888,259,26,97,1023,1683,965,42129,11806,40181,818,214,19,78,818,1384,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206,62519,976,311,27,123,1293,2145,1474
Pennsylvania,Centre County,31,42027,58.06451613,153990,57573,76186.29032,41.93548387,23.97684785,3,9,3,7,8,9,17,8,16,8,1,0,8,24827,52863,23997,4742,13841,4449,114936,27902,105250,3020,4149,35,145,2336,2345,2654,82815,17772,78021,1705,1609,20,96,1368,1200,1326,830,293,819,4,2,0,2,1,3,34,0,0,0,0,0,0,0,0,0,0,47405,137625,4638,7986,48,191,3502,3690,5743
Pennsylvania,Chester County,116,42029,82.75862069,498886,182900,117593.5345,11.20689655,6.966134949,7,13,7,5,19,73,94,73,94,73,0,0,19,224885,346556,224885,30901,51888,30901,416986,63044,360504,24295,14710,118,723,16646,25353,6261,290909,41396,254943,16722,8776,72,502,9887,14823,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80979,426707,30623,19296,161,862,21237,32503,8841
Pennsylvania,Clarion County,10,42031,20,39988,16128,59621.1,90,16.1753376,3,3,2,5,5,4,4,2,2,2,2,0,5,6273,10908,4176,2378,4682,1681,35963,12967,35012,416,169,7,54,304,228,1163,28661,9677,28136,177,80,5,45,219,167,784,2144,715,2124,3,1,0,3,13,13,41,0,0,0,0,0,0,0,0,0,0,13814,38873,484,191,8,58,374,245,1426
Pennsylvania,Clearfield County,20,42033,40,81642,32288,58231.9,75,14.82712207,5,8,2,5,6,9,12,5,8,5,4,0,6,15741,26059,13110,4728,8292,3771,69134,24325,65717,1776,328,12,81,1221,1790,1745,54190,19007,51163,1672,248,8,71,1027,1588,1099,2631,957,2411,148,0,0,3,69,65,38,0,0,0,0,0,0,0,0,0,0,27151,77912,1862,389,16,86,1377,1907,2405
Pennsylvania,Clinton County,9,42035,33.33333333,39238,15151,59617.77778,44.44444444,17.91729701,1,1,1,3,5,3,3,2,2,2,1,0,5,4425,10146,3101,1350,3780,863,32506,10407,31494,438,149,12,27,386,339,940,24684,7046,24065,231,94,9,23,264,225,621,1324,487,1310,2,3,0,1,9,10,61,0,0,0,0,0,0,0,0,0,0,13451,37860,625,200,15,34,504,437,1434
Pennsylvania,Columbia County,15,42037,46.66666667,67295,26479,64364.4,40,16.66467197,1,6,1,1,2,2,7,2,7,2,0,0,2,5638,17555,5633,1748,7895,1746,50717,16404,48878,707,372,9,60,693,815,893,35563,9281,34848,167,163,8,46,331,376,478,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20901,64227,1246,563,15,87,1157,1349,1634
Pennsylvania,Crawford County,23,42039,30.43478261,88765,35028,59896.3913,43.47826087,14.09873824,2,5,1,5,7,6,9,4,7,4,2,0,7,12874,22894,10862,3605,8365,2857,79039,26577,76378,1208,338,18,138,963,697,2513,64723,20763,63001,768,200,13,105,633,509,1704,2012,748,1981,5,3,1,1,21,12,38,0,0,0,0,0,0,0,0,0,0,29259,85448,1547,403,19,162,1186,823,3434
Pennsylvania,Cumberland County,49,42041,81.63265306,235406,93943,83893.12245,20.40816327,7.913203572,3,8,3,6,16,24,39,24,39,24,0,0,16,63487,133382,63487,12434,28487,12434,185709,40108,170684,4905,5250,60,262,4546,4450,4046,111339,22850,103824,1808,3291,34,163,2221,2140,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50203,213934,7527,7072,65,363,6445,6448,5869
Pennsylvania,Dauphin County,65,42043,90.76923077,268100,110435,69862.66154,35.38461538,12.86858262,6,16,6,12,23,31,49,31,49,31,0,0,23,94787,174526,94787,22726,48698,22726,202073,54448,153902,31261,6468,52,394,9999,11897,6940,119222,27655,99274,11717,3367,20,190,4651,5272,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79201,194910,48386,8580,78,578,15568,18795,11242
Pennsylvania,Delaware County,143,42045,99.3006993,558979,208700,93485.16084,35.66433566,10.13053478,5,36,5,18,37,39,117,39,117,39,0,0,37,88614,323371,88614,13334,64990,13334,326663,65189,252111,54279,11964,63,418,7822,8333,10703,91418,13478,78533,7053,3810,10,87,1925,1998,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127589,405233,110260,26277,145,874,16190,16537,21937
Pennsylvania,Elk County,9,42047,33.33333333,31946,13693,67705.44444,33.33333333,9.801148814,0,1,0,1,2,2,3,2,3,2,0,0,2,5517,11537,5163,1507,3442,1428,26696,7527,26320,67,69,6,28,206,149,745,18757,4862,18508,35,50,3,23,136,96,409,354,79,348,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,8871,31469,89,96,6,34,252,183,1010
Pennsylvania,Erie County,71,42049,78.87323944,280566,110413,60620.64789,50.70422535,16.5282896,24,34,24,25,34,41,54,41,54,41,0,0,34,95507,174498,95271,38561,67909,38518,235420,82926,207868,16944,2609,74,461,7467,7680,10380,151710,52494,134262,11017,1555,43,294,4536,4549,6816,236,43,234,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94099,247569,20155,3077,90,566,9109,9518,12380
Pennsylvania,Fayette County,36,42051,47.22222222,136606,55997,59787.80556,66.66666667,17.81937763,7,14,7,13,16,10,17,10,17,10,0,0,16,22984,46258,22591,8674,18711,8582,119543,45465,111496,5524,334,23,163,2005,908,3819,86829,31594,83234,2184,179,10,111,1118,484,2281,393,92,391,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,49241,127418,6325,405,24,184,2250,1049,4378
Pennsylvania,Forest County,3,42053,0,7716,2511,45586.66667,100,14.7940902,2,2,0,0,0,2,2,0,0,0,2,0,0,3043,3043,0,1157,1157,0,7181,2582,5493,1318,11,1,12,345,383,118,6413,2310,5072,1043,10,1,10,276,315,116,3043,1157,2995,1,3,1,6,37,26,77,0,0,0,0,0,0,0,0,0,0,1185,5937,1389,12,1,13,364,418,89
Pennsylvania,Franklin County,27,42055,59.25925926,149618,58389,68832,14.81481481,10.26827454,1,4,1,3,12,10,17,9,16,9,1,0,12,36297,61861,34751,9391,18439,8873,130674,35636,121834,3505,1098,22,243,3975,4281,2827,94842,24005,90113,1843,634,15,149,2093,2120,1629,1546,518,1525,4,0,0,1,15,15,46,0,0,0,0,0,0,0,0,0,0,42335,137674,4700,1310,29,302,5603,6438,3606
Pennsylvania,Fulton County,3,42057,0,14845,6014,62377.66667,66.66666667,11.32232401,0,0,0,2,2,0,0,0,0,0,0,0,2,350,350,0,129,129,0,13328,4261,13043,93,18,1,26,147,113,299,12129,3787,11878,76,14,1,25,135,106,250,350,129,318,25,0,0,0,8,6,5,0,0,0,0,0,0,0,0,0,0,4822,14450,151,19,1,28,196,123,389
Pennsylvania,Greene County,9,42059,33.33333333,38686,14724,67091.77778,22.22222222,13.85268573,1,1,1,2,5,5,5,3,3,3,2,0,5,8739,13809,6783,2565,4446,2013,33990,11002,33208,232,79,7,61,399,229,1071,27989,8881,27424,153,46,5,46,315,185,822,1956,552,1921,13,0,0,4,19,12,44,0,0,0,0,0,0,0,0,0,0,10521,36584,1282,113,7,67,633,465,1126
Pennsylvania,Huntingdon County,12,42061,16.66666667,45913,17280,59660.75,75,13.32440267,0,1,0,1,1,0,1,0,1,0,0,0,1,761,3856,347,212,1373,102,38102,12701,35760,1637,104,2,36,564,527,699,30302,9714,29901,100,53,2,33,214,214,490,414,110,410,2,1,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,14092,42470,2392,184,2,41,824,727,1174
Pennsylvania,Indiana County,23,42063,34.7826087,88880,35005,59526.04348,52.17391304,19.06464334,0,2,0,4,8,3,6,3,6,3,0,0,8,7323,14118,6767,2253,4702,2000,69526,23058,67047,1302,265,6,101,806,593,2224,59857,19709,57878,1069,166,6,81,655,470,1868,556,253,549,0,3,0,3,1,4,27,0,0,0,0,0,0,0,0,0,0,28738,84360,2434,774,10,124,1178,947,3014
Pennsylvania,Jefferson County,13,42065,53.84615385,45200,18561,59082.46154,53.84615385,13.89857522,0,4,0,2,4,1,6,1,6,1,0,0,4,3579,9629,3226,1047,3561,908,35887,12352,35298,120,75,2,66,328,195,1020,28884,9568,28497,37,49,1,53,247,135,751,353,139,348,0,0,1,1,4,1,10,0,0,0,0,0,0,0,0,0,0,15525,44446,157,92,3,86,416,275,1514
Pennsylvania,Juniata County,5,42067,0,24636,9476,63050.4,40,11.86188099,1,1,0,1,3,1,1,0,0,0,1,0,3,1385,1385,0,611,611,0,23116,7998,22457,141,74,3,23,417,459,687,21730,7575,21167,137,68,3,21,333,339,661,1385,611,1375,2,0,0,0,8,7,30,0,0,0,0,0,0,0,0,0,0,8475,23845,151,85,3,31,521,623,730
Pennsylvania,Lackawanna County,59,42069,86.44067797,214437,87226,65772.15254,47.45762712,15.60888559,2,15,2,6,17,14,38,14,38,14,0,0,17,32702,101783,32702,8722,34599,8722,140279,42364,131746,2569,1930,35,195,3808,5493,4265,65809,15055,63526,523,776,6,84,893,1297,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69046,197296,5423,3644,55,330,7689,10682,8728
Pennsylvania,Lancaster County,98,42071,69.3877551,519445,193602,74117,21.42857143,10.09891577,6,14,6,10,51,39,61,39,61,39,0,0,51,106166,235312,106166,25215,60654,25215,402898,102081,371418,9748,6603,112,739,14281,21575,14316,252187,61332,238570,3889,3163,58,398,6104,8994,9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143415,460171,19035,9860,164,1195,29020,44930,20160
Pennsylvania,Lawrence County,28,42073,64.28571429,91108,37126,59147.42857,53.57142857,14.30413685,6,13,6,7,9,9,18,9,18,9,0,0,9,16880,41636,16880,6264,16486,6264,78051,26094,73338,2975,308,9,65,1354,798,2759,51400,15335,49361,1139,176,8,32,681,433,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28525,85484,3501,370,10,74,1669,931,3240
