Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Nodaway,5,29147,40,23370,8545,2,2,2,2,3,40,0.531022679,271173,5,5,2,2,2,3,0,3,12450.68608,15974.30134,8075.743762,7282.315767,9096.162584,5602.680543,22250.63931,11019.52654,21005.86757,564.7258541,349.0577139,3.00000003,43.35494308,284.6332445,280.4435853,545.9873411,18442.22484,9137.047697,17358.35458,527.2879413,284.1424767,0,34.44732603,237.992537,227.8899313,381.9402878,4374.942316,1679.635224,4325.215363,4.999999998,5.186408878,0,7.954702383,31.58584375,16.73783456,70.97876562,0,0,0,0,0,0,0,0,0,0,9327,22083,566,378,3,45,295,302,612
Oregon,3,29149,0,10881,4527,3,3,0,1,1,100,0.729712343,115168,3,3,0,0,0,3,0,1,1893.628733,1893.628733,0,1014.229886,1014.229886,0,9237.438591,5006.042524,8922.299863,13.00000021,27.21382049,2.999999926,113.2048456,158.7200475,98.97955094,204.0912077,8364.4442,4548.258974,8078.897483,12.97657413,23.84943004,2.999999926,101.7124893,144.0082125,93.79144272,186.5296289,1893.628733,1014.229886,1835.880877,1.768084834,8.306053965,0.054912794,16.53683422,31.08197635,19.75044281,23.83028623,0,0,0,0,0,0,0,0,0,0,5783,10511,15,32,4,126,193,131,256
Osage,4,29151,0,13878,5328,0,0,0,0,0,0,0.243550944,253986,2,2,0,0,0,2,0,0,1417.508099,1417.508099,0,448.6210687,448.6210687,0,13332.7289,4060.870979,13185.35328,27.98693552,13.32673266,7.000000073,31.98306697,67.07888882,79.5725297,243.4859987,12437.93013,3770.133046,12305.30151,27.61694171,8.919451067,6.004116549,26.77347445,63.31463375,74.9691705,218.7407171,1417.508099,448.6210687,1399.305706,0.814189174,1.00000004,0,4.185076248,12.20312928,9.394670085,21.58131753,0,0,0,0,0,0,0,0,0,0,4000,13718,28,14,7,32,79,84,255
Ozark,2,29153,0,9723,4194,2,2,0,2,2,100,0.425794508,77331,2,2,0,0,0,2,0,2,5364.680248,5364.680248,0,2696.749802,2696.749802,0,9525.862367,4865.140845,9276.502417,10.63919078,13.00000009,0,66.99999979,158.7207628,127.2311608,239.1146344,9301.196183,4753.580805,9057.329413,9.950336008,12.94946651,0,65.33118501,155.6357863,123.8995799,229.3101473,5364.680248,2696.749802,5241.266592,5.052143062,7.918038624,0,26.61848235,83.82499154,74.65966038,128.2175111,0,0,0,0,0,0,0,0,0,0,4789,9468,11,13,0,70,161,128,266
Pemiscot,6,29155,50,18296,7350,2,3,2,2,2,83.33333333,0.936270223,242302,2,3,2,3,2,0,0,2,1519.76001,4875.116575,1519.724719,901.1233626,2886.096124,901.1068687,12054.45067,6187.048769,8388.815799,3369.468498,23.87517208,0,21.61517401,250.6760319,196.9222509,542.6347656,7547.989124,3594.588621,5920.314672,1447.416878,14.25503233,0,14.99248026,151.0100659,128.2995658,251.2287184,0.035291276,0.016493941,0.035291276,0,0,0,0,0,0,0.003087608,0,0,0,0,0,0,0,0,0,0,9133,12882,4899,41,7,50,417,341,833
Perry,5,29157,40,18971,7357,0,0,0,0,0,0,0.312582363,305798,1,3,0,2,0,1,0,0,2873.962879,6621.110673,754.7201809,828.3282688,2485.817553,344.940341,15570.86642,4776.895455,15238.22854,26.50404957,56.98028872,4.000000101,51.6278179,193.5257195,198.4576059,248.3213702,11598.60302,3064.934355,11422.03592,14.98904515,18.7511362,4.000000101,33.03805215,105.7888733,117.5108909,145.0498757,2119.242698,483.3879278,2083.449121,4.784418575,0,0,3.104749942,27.90440776,9.819213063,37.1994523,0,0,0,0,0,0,0,0,0,0,5947,18442,75,85,6,61,302,318,406
Pettis,11,29159,63.63636364,42201,16428,2,6,2,2,4,54.54545455,0.547380394,525169,4,8,3,7,3,1,0,4,5843.380681,16404.46586,5029.040213,2410.376359,7959.761084,2104.723765,34150.51875,14409.89304,30813.03947,986.3474486,209.89433,18.12619379,132.9798892,1990.131393,2280.166525,878.3816299,23377.68161,8776.868201,21784.95613,378.9915845,128.2693104,9.826118976,71.84638736,1003.792067,1227.462316,397.858317,814.3404672,305.6525937,789.9756549,0,11.99999922,0,0,12.36481191,6.418231459,9.449400459,0,0,0,0,0,0,0,0,0,0,18674,37839,1264,253,31,177,2637,3046,1216
Phelps,10,29161,50,45156,17564,3,3,3,3,3,40,0.423642484,539064,5,6,4,5,4,1,0,3,8541.388472,20572.32752,6312.650748,3932.197153,10515.77362,3139.378725,38235.58973,17017.62899,35098.13677,774.6369273,1153.462397,30.9657525,217.2271761,961.1606655,766.2410967,899.9248033,26038.65364,10375.24191,24408.30868,358.8950172,469.2905352,18.64321717,157.2214145,626.2947644,482.4601116,528.0215261,2228.737724,792.8184281,2133.697647,5.032023709,5.889638161,1.000000019,29.45616293,53.66224948,24.91853385,58.39072436,0,0,0,0,0,0,0,0,0,0,18594,41409,1008,1316,33,251,1139,923,1131
Pike,5,29163,40,18516,6560,2,3,1,0,1,60,0.429358393,257647,4,5,1,2,1,3,0,1,4641.412263,6732.680055,2205.442303,1912.471864,2991.711176,978.3298328,15883.78579,6087.872425,14292.74684,1172.563981,26.00729577,3.000000016,35.16266284,354.304986,295.6362795,337.9348592,13705.7541,4979.562127,12292.8431,1071.895549,19.09693487,0.999999963,32.81148884,288.1070062,247.6297617,283.5765034,2435.96996,934.1420311,2303.592526,90.31234031,1.512998067,0,5.999999868,34.55209886,27.66185172,76.44790864,0,0,0,0,0,0,0,0,0,0,6880,16698,1333,43,3,39,400,331,445
Platte,20,29165,80,89322,36103,0,2,0,1,5,10,0.16636439,1653346,11,16,11,16,11,0,0,5,34385.10591,59128.39166,34076.1081,6020.02505,12478.34469,5937.590946,76165.73002,15116.61281,66791.11949,4178.005332,1741.309977,268.7818231,387.8112751,2798.702023,3733.646648,1418.656938,49890.10236,8371.203248,44435.12845,2280.612546,1074.110775,169.4620374,251.6805302,1679.108012,2301.789915,742.5154829,308.9978148,82.43410491,306.1827896,0,0,0,1.286427096,1.528598306,4.929678106,6.24243398,0,0,0,0,0,0,0,0,0,0,18855,77914,5270,2051,292,449,3346,4424,1794
Polk,4,29167,0,31137,11677,0,0,0,1,2,75,0.266563895,191605,1,1,0,0,0,1,0,2,998.8969414,998.8969414,0,399.74494,399.74494,0,26444.29834,12036.86576,25535.10316,167.8482088,75.85957149,6.618789106,163.662921,495.2056606,477.0638546,331.852096,20922.78668,9390.877249,20276.76469,84.18082771,43.15967805,4.906263842,137.751761,376.023448,349.8894128,213.7607667,998.8969414,399.74494,968.8053227,10.00000038,3.399715848,1.000000046,4.276211822,11.41568868,21.60754545,9.367610591,0,0,0,0,0,0,0,0,0,0,13929,29946,235,105,9,197,645,615,481
Pulaski,9,29169,66.66666667,52274,16004,1,1,1,0,4,22.22222222,0.224203237,493265,6,6,6,6,6,0,0,4,33099.67034,37180.12892,33068.64499,12056.12658,13172.35412,12043.50105,48956.01292,18032.74256,37735.1766,5756.145032,1261.823275,279.4495265,392.1429067,3531.275624,4516.517271,633.723109,42310.6054,15687.53652,32508.40977,5052.501681,1075.201318,246.4699364,351.5778037,3076.444918,4063.487287,438.7571248,394.3387058,139.8602912,362.255141,18.15368955,2.216678966,0.076844942,1.060100884,10.57625141,16.30050471,1.265917835,0,0,0,0,0,0,0,0,0,0,16420,40506,5984,1346,298,410,3730,4705,762
Putnam,2,29171,0,4979,2132,1,1,0,0,0,100,0.82145009,88853,1,1,0,0,0,1,0,0,1327.59401,1327.59401,0,607.5925491,607.5925491,0,3831.511551,1562.19664,3774.971415,3.623199248,15.00000017,1.000000039,4.496473082,32.42046311,24.25763166,88.44957696,3085.217959,1219.058343,3050.358146,2.000000024,11.00000017,1.000000039,2.719034895,18.14077744,13.09367009,55.62409477,1327.59401,607.5925491,1311.594009,1.000000024,1.999999954,1.000000039,2.000000045,10.00000007,8.999999759,24.25487476,0,0,0,0,0,0,0,0,0,0,2055,4889,9,24,1,7,49,36,167
Ralls,3,29173,0,10167,4091,0,0,0,0,1,33.33333333,0.295072293,164541,1,1,0,0,0,1,0,1,763.3050684,763.3050684,0,198.8742141,198.8742141,0,9651.648447,2812.045389,9391.744938,108.0000009,20.00000007,12.00000025,13.4888058,106.4146799,80.31728488,193.4924127,9389.142063,2726.234368,9130.142041,108.0000009,20.00000007,12.00000025,12.99999988,105.9999993,74.00000002,187.4897376,763.3050684,198.8742141,749.5279463,3.605997275,0,0.355826893,1.205413724,8.609882796,9.202337511,12.00493419,0,0,0,0,0,0,0,0,0,0,3013,9892,108,20,12,14,121,98,207
Randolph,6,29175,50,25414,9342,2,2,2,1,1,33.33333333,0.423388683,313064,3,3,3,3,3,0,0,1,4041.662975,9533.862141,3501.745158,1902.354553,4667.723741,1696.32916,21258.026,8850.780848,19430.66229,1204.883961,87.49716228,3.000000031,64.81325944,467.1693272,313.0344915,395.1410627,14819.47587,5682.123505,13753.62307,700.5296764,50.16140951,2.932014496,36.31043264,275.9192687,191.4676383,152.7913062,539.9178169,206.0253932,534.5077365,1.00000003,1.000000058,0,0.375648969,3.034430885,5.531860259,2.971239726,0,0,0,0,0,0,0,0,0,0,10181,23133,1490,106,3,74,608,413,511
Ray,4,29177,25,23494,8957,1,1,1,1,2,25,0.274963821,243790,2,2,1,1,1,1,0,2,5265.168297,6874.817097,4480.217408,1929.824067,2780.63463,1726.688551,23057.52018,7468.154638,22213.52143,274.4987796,57.56717039,16.99999999,117.7131801,377.2196105,409.7811846,564.2481686,21328.11876,6580.627873,20562.78475,243.2830822,52.11564216,12.46231737,106.3169987,351.1559498,386.1267707,456.7303509,784.9508887,203.1355157,767.3213544,1.999999958,0.999999982,0,0,14.62953425,4.33151315,6.258200073,0,0,0,0,0,0,0,0,0,0,7413,22635,280,61,17,119,382,415,550
Reynolds,2,29179,0,6696,2778,1,1,0,0,0,100,0.703405018,84679,1,1,0,0,0,1,0,0,3001.192309,3001.192309,0,1373.918073,1373.918073,0,6116.655251,2933.658459,5908.910879,43.00000087,10.23021573,1.000000028,36.99259939,116.5215617,58.64159258,191.6951094,5684.590061,2701.068628,5484.116673,43.00000087,9.999999961,0,36.56825498,110.9051386,52.23903753,178.3991378,3001.192309,1373.918073,2864.04524,36.00424558,8.000000005,0,24.95275182,68.19007698,30.8049088,90.22598741,0,0,0,0,0,0,0,0,0,0,3181,6477,45,12,1,41,120,64,199
Ripley,4,29181,0,14100,5637,3,3,0,1,1,100,0.69929078,152412,3,3,0,0,0,3,0,1,2923.875162,2923.875162,0,1533.875451,1533.875451,0,13534.07281,7436.488867,13105.50234,47.00000012,43.34682161,0.938042783,120.4010881,216.884506,136.3200474,266.5587511,12153.40266,6677.709966,11772.6826,45.97778379,35.72530824,0,106.5072708,192.5096859,109.7019535,200.576143,2923.875162,1533.875451,2821.237734,12.99999983,1.999999989,0,20.95479277,66.68262529,35.61000984,67.13484074,0,0,0,0,0,0,0,0,0,0,7561,13649,49,47,1,124,230,142,283
Saline,8,29195,50,23370,8883,1,2,1,1,2,37.5,0.643132221,396579,4,5,3,4,3,1,0,2,6727.402078,10980.94798,5455.240609,2846.951135,4731.205464,2380.340461,17826.76076,7319.849132,15492.0414,945.0869211,89.11877692,122.2967669,65.88322836,1112.333664,1310.179545,505.5430757,12354.92915,4860.559955,11067.65714,449.2700031,41.55085763,71.85254471,37.01818823,687.5804142,774.5609889,279.1095874,1272.161469,466.6106735,1221.277563,22.00323244,1.241186467,0,1,26.63948758,26.18965815,8.139808711,0,0,0,0,0,0,0,0,0,0,9709,20135,1235,124,158,75,1643,1925,812
Schuyler,2,29197,0,4431,1796,2,2,0,0,0,100,1.112615662,90357,2,2,0,0,0,2,0,0,3644.476508,3644.476508,0,1649.051337,1649.051337,0,4431.000022,2007.026909,4369.000019,1.000000018,10.00000017,0,7.000000011,44.00000033,29.00000019,93.09585658,4431.000022,2007.026909,4369.000019,1.000000018,10.00000017,0,7.000000011,44.00000033,29.00000019,93.09585658,3644.476508,1649.051337,3597.759173,1.000000018,6.000000075,0,6.687962416,33.02936863,21.5319437,85.68329756,0,0,0,0,0,0,0,0,0,0,1957,4369,1,10,0,7,44,29,87
Scotland,2,29199,0,4843,1880,0,0,0,0,0,50,0.625645261,102906,0,0,0,0,0,0,0,0,465.9907224,465.9907224,0,184.9935784,184.9935784,0,4617.385991,1973.941721,4556.38599,3.000000015,10.00000001,0,8.000000058,40.00000011,31.99999994,75.9881512,3777.247693,1507.900152,3725.610065,1.029571563,10.00000001,0,8.000000058,32.60805552,31.24084788,43.65421029,465.9907224,184.9935784,462.8718481,0,2.118874237,0,0.999999968,0,0.339767314,6.26097955,0,0,0,0,0,0,0,0,0,0,2120,4776,3,11,0,12,41,33,104
Scott,10,29201,60,39191,15538,4,4,4,3,4,50,0.485570667,495997,6,7,5,6,5,1,0,4,10726.83849,18240.61726,8835.126918,5208.180157,8827.770505,4390.025399,31598.90566,13960.81316,26977.64016,3768.638937,90.62090317,9.999999659,69.7558968,682.2497812,501.4899148,885.6606238,24085.12688,10341.22281,20977.63333,2520.19985,40.28786361,6.432022499,56.04379902,484.5300232,334.7455386,512.0069446,1891.711567,818.1547585,1804.156194,19.35041794,10.00000001,0,6.164489862,52.04047362,45.18138678,37.68505784,0,0,0,0,0,0,0,0,0,0,17660,33606,4468,133,10,83,891,705,1055
Shannon,2,29203,0,8441,3448,1,1,0,1,1,100,0.534296884,88949,1,1,0,0,0,1,0,1,1399.954838,1399.954838,0,628.0816597,628.0816597,0,7699.51171,3543.126634,7385.008444,16.55539495,13.9891169,0,70.74955451,213.2091949,129.3569317,127.5012634,6831.77646,3115.711917,6553.724583,16.00000033,12.89671669,0,58.45046504,190.7046884,125.796241,113.070818,1399.954838,628.0816597,1342.367254,1.066692149,2.752221521,0,6.836213098,46.93245258,37.26303299,16.20324366,0,0,0,0,0,0,0,0,0,0,3826,8103,17,15,0,77,229,139,137
Shelby,3,29205,0,6373,2581,1,1,0,0,0,33.33333333,0.79397458,154115,2,2,0,0,0,2,0,0,2455.093474,2455.093474,4.102930153,1239.971141,1239.971141,2.187643653,5434.913711,2378.223214,5324.965051,26.17946348,12.00000003,0,9.999999739,61.76919519,64.0247209,115.3782209,4675.491437,2007.996394,4571.49679,22.99464254,12.00000003,0,9.999999739,58.99999987,52.99999982,92.50030333,2455.093474,1239.971141,2381.694249,16.45752296,12.00000003,0,3.862517522,41.07917963,25.69995582,41.07320095,4.102930153,2.187643653,4.102930153,0,0,0,0,0,0,0.01132213,2696,6249,32,13,0,11,68,71,139
St. Charles,79,29183,89.87341772,360485,134274,0,6,0,0,7,8.860759494,0.144361069,6617041,52,71,52,71,52,0,0,7,162711.5333,276678.8247,162699.2418,22509.29466,45016.5544,22505.94663,302486.471,50012.76466,275699.4783,12046.81983,6605.337157,126.5498411,701.851319,7306.434764,7290.281561,3801.798872,187979.3467,27419.48193,172027.2964,7051.107948,4193.982405,61.91945886,395.1714424,4249.86919,4154.132718,2163.8431,12.29154377,3.34802931,12.29154377,0,0,0,0,0,0,0.006438697,0,0,0,0,0,0,0,0,0,0,64977,327018,14960,7850,173,851,9633,9983,4894
St. Clair,3,29185,0,9805,4161,0,0,0,1,1,100,0.658847527,124815,0,0,0,0,0,0,0,1,915.8816817,915.8816817,0,449.4682619,449.4682619,0,8681.464877,4213.411442,8397.20613,33.50185968,11.00000004,1.000000001,58.21802642,180.5388485,146.6801834,279.3488755,7406.837131,3577.771724,7160.762752,30.0000002,11.00000004,1.000000001,54.57632769,149.4980351,127.1700195,237.2844788,915.8816817,449.4682619,885.1714681,3.707173957,0.540638898,0,8.014968937,18.447431,7.341307541,32.8002322,0,0,0,0,0,0,0,0,0,0,4583,9464,53,12,1,68,207,170,310
St. Francois,11,29187,54.54545455,65359,23981,3,3,3,5,6,63.63636364,0.329411405,545669,5,7,4,6,4,1,0,6,12928.47703,28775.69734,12369.31477,4427.987124,11306.48313,4193.767235,54716.69043,22545.25406,50984.68596,2611.98985,178.9247592,29.80763741,207.1767714,704.1053922,667.7184451,1204.931154,36952.72101,14736.3399,34161.64576,2146.513367,61.57423743,19.62036125,122.0539078,441.3133499,437.9287191,627.8930164,559.1622584,234.2198891,547.310165,1.97875562,0,1.99999997,4.638217225,3.235124379,3.797497834,15.7270737,0,0,0,0,0,0,0,0,0,0,25418,61180,2775,244,32,246,882,778,1872
St. Louis,199,29189,99.49748744,998954,404765,22,59,22,38,60,32.16080402,0.22679723,16408971,104,193,104,193,104,0,0,60,281589.0319,702982.0446,281589.0319,61976.83048,172213.7582,61976.83048,707358.0446,172747.9519,507313.0728,156325.3142,24013.71345,211.0729183,1361.717169,18133.15405,16936.37692,18764.61557,285640.5071,62468.90724,206770.8899,61836.75305,9447.861973,101.1103395,516.8947735,6966.997062,6709.442939,6507.854826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255620,701948,233029,34597,307,1962,27111,25024,29294
St. Louis City,106,#N/A,99.05660377,319294,142057,9,54,9,48,61,70.75471698,0.985674645,5097001,12,82,12,82,12,0,0,61,18890.57964,148868.5891,18890.57964,10433.41697,75578.80706,10433.41697,150617.8697,76529.99581,60875.07073,81165.82342,3150.492672,45.45635652,370.7212792,5010.305259,4437.186042,14817.49968,19196.19016,10629.23602,4887.22531,13563.56295,190.0249123,3.963466621,31.44374859,519.9697904,419.6601355,2120.343973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152514,140267,157160,9291,74,838,11664,11130,30523
Ste. Genevieve,4,29186,25,18145,7040,1,1,1,0,1,50,0.322402866,224461,2,2,1,1,1,1,0,1,4469.056207,6680.962538,1495.487374,1594.98897,2585.08593,441.287668,16839.79163,5685.682749,16486.04633,78.34985727,38.89473256,2.000000028,49.87039546,184.6303141,133.1712349,204.9908015,14563.53369,4679.770966,14284.77671,54.91722629,25.48608686,2.000000028,40.01357145,156.3400975,107.8199866,179.4783998,2973.568833,1153.701302,2899.681568,8.739280004,4.995370863,0,6.8669011,53.28570888,29.40016694,67.2001581,0,0,0,0,0,0,0,0,0,0,6003,17715,118,49,2,53,208,149,249
Stoddard,8,29207,25,29968,12255,0,1,0,1,1,37.5,0.40142819,418802,1,2,1,2,1,0,0,1,1837.730483,5361.459098,1577.637183,781.9208083,2426.643444,679.7932986,24645.86933,9918.949528,23997.37924,253.6978634,34.06928282,1.771473508,80.77091455,278.1805564,254.4818922,590.464902,17769.1969,6794.436788,17311.99139,189.5602575,27.31619781,1.000000003,44.46450446,194.8645633,165.7796092,336.6557186,260.0932997,102.1275097,232.3828049,14.01729327,0,0,1.681345512,12.01185602,11.05857081,5.690220683,0,0,0,0,0,0,0,0,0,0,11995,29150,275,51,4,109,379,356,805
Stone,6,28131,16.66666667,32202,13690,0,0,0,1,1,33.33333333,0.293770573,296402,2,2,1,1,1,1,0,1,4837.152749,5993.274081,4327.419106,1675.383269,2050.609191,1499.115828,31302.86835,12173.98901,30422.55906,51.01406657,92.99486159,9.981311817,175.7775339,550.5414667,535.3347668,478.1658346,29080.17892,11308.63433,28275.18066,44.18663622,80.41180535,9.6137546,163.9651092,506.8209145,494.7714225,421.7877655,509.7336426,176.2674415,493.0997806,2.999999898,0.26098722,0,0.258951902,13.11392343,11.98877323,0.298764147,0,0,0,0,0,0,0,0,0,0,12377,31299,53,96,10,182,562,553,504
Sullivan,3,29211,0,6714,2740,1,1,0,0,0,66.66666667,0.707476914,140717,2,2,0,0,0,2,0,0,1829.461324,1829.461324,0,802.9799394,802.9799394,0,5705.8782,2564.264448,5244.20105,25.99999998,4.548328727,5.999999926,40.00000016,385.1288091,733.012156,167.2382329,4730.756137,2095.801897,4468.270926,22.79609557,2,2.000000045,37.00000012,198.689109,358.4396667,112.8126063,1829.461324,802.9799394,1734.766716,6.543223018,0,1,25.75112516,61.40026047,68.37069428,44.60162914,0,0,0,0,0,0,0,0,0,0,2935,5957,34,8,9,44,662,1248,223
Taney,10,29213,50,51675,20755,4,4,3,2,3,80,0.390130624,439348,6,6,5,5,5,1,0,3,22341.6131,28942.62073,20753.27115,9865.397378,12636.69769,9189.618444,47456.25515,21839.11348,44417.46673,419.266316,302.0313857,44.94108897,375.3143881,1897.235187,2300.687113,817.7576687,39678.80431,18444.91997,37299.91909,330.4621006,230.8691285,42.57127867,331.89262,1443.090088,1714.971457,683.9687075,1588.341952,675.7789338,1555.038868,0,4.031393524,0,9.970250898,19.30144518,7.884347128,19.02968215,0,0,0,0,0,0,0,0,0,0,24065,48375,449,337,46,410,2058,2494,878
Texas,4,29215,0,26008,10057,2,2,0,1,1,75,0.330667487,182236,3,3,0,0,0,3,0,1,4700.895547,4700.895547,45.51898871,1515.485124,1515.485124,9.523188501,23727.35847,10855.17376,22121.45915,870.6911945,69.91917994,7.592013469,158.0915601,499.6053685,384.8329828,454.3241725,20283.39279,8889.460544,18991.08389,666.3655056,55.86778979,5.982953886,138.487385,425.605249,314.1631709,318.1730631,4700.895547,1515.485124,4487.738008,33.56741502,15.99999999,0,33.51043,130.079685,88.53676445,45.85483965,45.51898871,9.523188501,45.51898871,0,0,0,0,0,0.60920421,0.150732044,11160,24332,876,81,8,180,531,425,496
Vernon,6,29217,33.33333333,21159,8396,4,4,2,2,2,83.33333333,0.534996928,309909,4,4,2,2,2,2,0,2,7671.190113,10921.81991,4892.386076,3452.696335,5350.356885,2290.128719,19847.73166,8463.504177,19176.04189,83.85932302,86.81634124,7.999999964,144.7469587,348.2671359,304.5102879,579.1100168,16221.37284,6482.835849,15736.20982,36.18300324,54.0316108,6.939015174,112.3204765,275.6889151,222.5365734,442.1121422,2778.804037,1162.567616,2687.106187,3.999999994,8.58604838,0,20.91289912,58.19889887,55.5646373,76.2284096,0,0,0,0,0,0,0,0,0,0,8612,20409,102,104,8,155,381,336,593
Warren,5,29219,20,32513,12339,1,1,1,1,2,20,0.221449882,329453,1,1,1,1,1,0,0,2,3735.861413,5503.260283,3435.244238,1126.177258,1727.995757,1044.021533,28468.82813,8445.433292,26929.97468,490.2054089,110.9464396,5.540841815,112.7419303,819.4188747,807.6826015,463.57715,24688.14587,7150.585246,23359.46273,449.1665839,78.53645224,4.668023647,92.65099075,703.661128,712.903057,387.7188626,300.6171749,82.15572534,292.0546516,0.918938864,0,0,5.643582853,1.999999982,0.999999983,3.714486351,0,0,0,0,0,0,0,0,0,0,10022,30685,621,136,11,133,927,957,609
Washington,5,29221,0,25195,9355,3,3,0,4,4,100,0.454058345,193458,3,3,0,0,0,3,0,4,3089.632404,3089.632404,0,1529.383635,1529.383635,0,23529.10074,12075.72259,22577.46488,508.7885291,40.76349547,4.999999966,90.00000061,307.0838297,229.5429162,654.4634266,21642.40598,11105.75713,20739.25283,495.2673221,35.44305003,4.999999966,88.58848009,278.8542956,203.1941377,567.5291424,3089.632404,1529.383635,3045.127457,3.986711085,0.000000543,0,4.148141604,36.37009438,18.04968384,42.23104573,0,0,0,0,0,0,0,0,0,0,12341,24142,557,48,5,100,343,255,749
Wayne,4,29223,0,13521,5717,3,3,0,1,1,100,0.645662303,164412,3,3,0,0,0,3,0,1,4681.674027,4681.674027,19.90802674,2280.818373,2280.818373,12.39717387,12766.48389,6359.441537,12423.4989,33.44762298,17.80918926,1.999999934,52.07474999,237.6534287,128.0294881,341.6235322,11840.65212,5878.632207,11522.49842,27.95457079,15.06436973,1.999999934,50.20126911,222.9334895,116.8697185,301.1371224,4681.674027,2280.818373,4567.113304,6.875330931,5.166991839,0.999999993,17.93905975,83.57933111,33.55562301,113.7467926,19.90802674,12.39717387,19.90802674,0,0,0,0,0,0,0.32500377,6646,13138,38,32,2,56,255,140,367
Webster,8,29225,12.5,36202,13062,0,0,0,3,4,50,0.381746865,416114,1,1,1,1,1,0,0,4,4465.522586,5430.672889,4147.849684,1739.805723,2277.161859,1650.455399,32125.69885,13552.31069,30980.56165,302.8734104,56.93259748,6.47315888,212.1665552,566.6914554,500.2777199,865.8907828,27321.97918,11105.96904,26354.72856,293.418217,45.95166232,4.99999991,173.0327722,449.8479345,396.2018223,628.7785134,317.6729024,89.35032406,313.8928902,0,0,0,0.284638833,3.495373765,3.676411654,5.442887872,0,0,0,0,0,0,0,0,0,0,15461,34855,326,74,8,244,695,612,995
